,createdAt,closedAt
2414,2014-04-26T11:59:08Z,2014-11-02T00:11:50Z
2419,2014-04-27T08:15:31Z,2014-04-27T18:30:23Z
2427,2014-04-28T06:14:09Z,2017-10-29T22:53:50Z
2428,2014-04-28T06:25:53Z,2015-01-20T22:03:10Z
2434,2014-04-28T15:26:18Z,2014-04-30T14:01:53Z
2435,2014-04-28T15:33:11Z,2014-04-30T14:02:30Z
2436,2014-04-28T15:37:15Z,2014-04-30T14:01:48Z
2448,2014-04-29T21:02:09Z,2014-05-03T19:48:47Z
2458,2014-04-30T21:22:48Z,2014-05-27T18:07:18Z
2460,2014-05-01T02:11:03Z,2016-03-08T19:32:33Z
2461,2014-05-01T10:01:17Z,2014-12-18T12:12:22Z
2462,2014-05-01T11:00:52Z,2014-12-09T08:06:47Z
2464,2014-05-01T12:07:16Z,2015-06-12T08:37:46Z
2468,2014-05-02T00:54:16Z,2015-01-14T11:09:29Z
2471,2014-05-02T13:32:33Z,2015-07-03T09:21:47Z
2472,2014-05-02T14:58:07Z,2014-10-22T22:34:37Z
2476,2014-05-03T01:09:13Z,2014-05-03T01:17:23Z
2477,2014-05-03T01:09:53Z,2014-05-03T05:58:24Z
2481,2014-05-03T09:57:15Z,2014-05-03T10:08:16Z
2486,2014-05-03T22:37:34Z,2014-05-22T19:12:04Z
2488,2014-05-04T02:47:06Z,2014-06-10T02:11:09Z
2494,2014-05-04T10:03:25Z,2014-06-17T19:21:39Z
2495,2014-05-04T10:23:09Z,2014-05-04T10:44:10Z
2496,2014-05-04T10:48:01Z,2014-05-04T11:20:11Z
2502,2014-05-04T19:49:19Z,2014-05-30T12:45:16Z
2523,2014-05-05T08:58:54Z,2014-05-19T08:28:39Z
2527,2014-05-05T18:08:15Z,2015-01-20T22:02:44Z
2530,2014-05-05T20:50:31Z,2015-03-25T17:54:31Z
2537,2014-05-06T08:13:20Z,2017-08-07T14:58:55Z
2545,2014-05-06T19:31:30Z,2014-05-12T13:04:52Z
2559,2014-05-07T14:54:28Z,2017-08-31T00:01:32Z
2560,2014-05-07T18:21:10Z,2015-03-10T18:19:30Z
2561,2014-05-07T21:09:09Z,2015-03-25T17:00:31Z
2565,2014-05-08T09:01:33Z,2016-03-25T03:34:38Z
2575,2014-05-08T16:44:52Z,2014-05-13T09:36:34Z
2577,2014-05-08T18:22:54Z,2015-01-12T21:10:23Z
2584,2014-05-08T21:34:18Z,2014-05-08T23:15:46Z
2585,2014-05-09T10:43:58Z,2014-05-09T11:26:17Z
2590,2014-05-09T14:58:20Z,2016-12-15T21:19:37Z
2593,2014-05-09T21:55:05Z,2015-03-25T17:07:27Z
2603,2014-05-10T20:30:03Z,2014-05-12T07:48:45Z
2608,2014-05-11T05:58:23Z,2014-08-10T18:42:42Z
2612,2014-05-11T10:56:36Z,2016-04-03T03:34:31Z
2615,2014-05-11T16:12:47Z,2016-01-15T09:04:15Z
2626,2014-05-12T13:12:27Z,2014-05-12T13:18:50Z
2627,2014-05-12T13:23:05Z,2015-04-16T17:27:21Z
2633,2014-05-13T11:02:10Z,2014-05-21T11:29:56Z
2639,2014-05-14T03:13:47Z,2014-05-15T02:35:33Z
2641,2014-05-14T12:53:27Z,2016-03-20T23:32:54Z
2642,2014-05-14T14:32:31Z,2016-07-23T03:32:09Z
2651,2014-05-15T07:35:02Z,2014-05-15T18:03:57Z
2652,2014-05-15T08:07:31Z,2014-07-05T07:20:29Z
2660,2014-05-15T13:40:29Z,2016-04-03T03:27:33Z
2664,2014-05-15T21:57:44Z,2016-03-05T18:15:31Z
2665,2014-05-15T23:17:41Z,2016-03-05T17:40:23Z
2667,2014-05-16T06:55:48Z,2015-03-25T16:45:12Z
2676,2014-05-17T07:56:22Z,2015-04-07T04:30:00Z
2681,2014-05-17T20:24:14Z,2014-05-17T20:53:44Z
2686,2014-05-18T17:22:21Z,2015-01-14T16:10:57Z
2687,2014-05-18T18:21:26Z,2014-07-22T10:27:11Z
2689,2014-05-18T21:04:47Z,2015-02-25T19:46:58Z
2693,2014-05-19T09:43:30Z,2014-05-20T10:44:59Z
2699,2014-05-20T08:58:01Z,2014-08-03T19:17:44Z
2704,2014-05-20T11:18:09Z,2014-05-20T11:43:44Z
2707,2014-05-20T16:12:25Z,2014-10-22T22:32:11Z
2714,2014-05-22T00:44:45Z,2014-05-22T00:58:19Z
2715,2014-05-22T00:50:10Z,2014-12-14T11:00:09Z
2724,2014-05-23T04:25:53Z,2014-05-23T15:43:52Z
2731,2014-05-23T16:06:50Z,2014-06-17T19:07:52Z
2732,2014-05-23T16:51:27Z,2014-05-23T17:21:20Z
2734,2014-05-23T19:45:50Z,2015-08-07T20:41:02Z
2739,2014-05-24T21:57:46Z,2016-02-21T01:11:32Z
2745,2014-05-25T13:55:39Z,2014-12-12T17:12:40Z
2746,2014-05-25T17:21:56Z,2014-05-26T09:14:28Z
2749,2014-05-26T00:12:37Z,2014-05-28T10:49:38Z
2776,2014-05-27T17:43:30Z,2016-02-18T12:00:46Z
2780,2014-05-28T02:02:25Z,2014-07-19T03:55:11Z
2781,2014-05-28T08:18:38Z,2014-05-28T08:40:33Z
2792,2014-05-30T00:13:27Z,2014-07-19T03:54:21Z
2793,2014-05-30T00:22:09Z,2016-04-03T03:32:55Z
2799,2014-05-31T21:23:17Z,2014-11-22T03:34:44Z
2800,2014-06-01T05:14:08Z,2014-06-01T06:41:25Z
2803,2014-06-01T15:19:57Z,2016-02-28T08:14:34Z
2812,2014-06-03T05:57:41Z,2015-03-25T16:59:53Z
2813,2014-06-03T07:50:24Z,2014-06-03T08:44:16Z
2814,2014-06-03T08:16:41Z,2016-03-05T22:27:23Z
2815,2014-06-03T08:51:02Z,2014-07-31T17:49:15Z
2817,2014-06-03T13:24:47Z,2016-02-26T10:19:01Z
2818,2014-06-03T17:59:05Z,2014-08-08T18:14:32Z
2820,2014-06-03T22:05:04Z,2015-03-25T16:50:14Z
2821,2014-06-04T01:42:22Z,2015-12-26T12:01:19Z
2824,2014-06-04T10:28:55Z,2016-03-06T13:24:24Z
2825,2014-06-04T12:35:11Z,2014-06-04T14:28:59Z
2829,2014-06-05T00:35:18Z,2014-06-17T19:20:49Z
2830,2014-06-05T02:09:47Z,2016-03-20T23:05:13Z
2832,2014-06-05T08:52:41Z,2014-06-05T09:09:42Z
2833,2014-06-05T12:28:01Z,2014-06-05T12:39:54Z
2834,2014-06-05T16:24:45Z,2014-06-06T09:58:47Z
2835,2014-06-05T16:38:13Z,2015-11-27T19:12:06Z
2843,2014-06-06T08:00:01Z,2014-06-09T17:55:53Z
2844,2014-06-06T08:02:03Z,2014-06-16T08:24:43Z
2845,2014-06-06T11:41:49Z,2015-06-14T20:18:35Z
2846,2014-06-06T11:44:04Z,2014-06-17T19:27:55Z
2850,2014-06-06T16:47:26Z,2014-06-08T20:47:32Z
2851,2014-06-06T16:52:45Z,2015-02-25T19:43:24Z
2852,2014-06-06T17:39:45Z,2016-03-07T13:12:30Z
2853,2014-06-06T19:26:53Z,2014-06-06T23:38:19Z
2862,2014-06-07T17:17:59Z,2014-06-09T08:09:46Z
2865,2014-06-07T21:32:22Z,2015-06-19T19:02:48Z
2867,2014-06-07T22:19:29Z,2014-06-08T21:55:14Z
2877,2014-06-09T14:48:55Z,2014-12-21T23:11:52Z
2878,2014-06-09T18:53:10Z,
2880,2014-06-09T21:08:10Z,2014-06-10T10:26:40Z
2884,2014-06-10T12:36:37Z,2014-08-03T09:29:33Z
2890,2014-06-11T05:06:56Z,2014-06-11T19:20:10Z
2892,2014-06-11T07:44:30Z,2014-06-11T07:47:19Z
2897,2014-06-11T10:52:20Z,2014-08-16T18:23:15Z
2908,2014-06-11T22:22:00Z,2014-06-23T17:06:58Z
2912,2014-06-12T06:25:03Z,2015-08-10T06:45:10Z
2918,2014-06-12T19:28:17Z,2016-09-08T13:08:41Z
2922,2014-06-13T01:45:26Z,2014-08-12T19:42:44Z
2925,2014-06-13T06:07:01Z,2015-08-20T05:53:18Z
2926,2014-06-13T06:43:44Z,2014-06-15T14:05:28Z
2939,2014-06-14T21:49:38Z,2014-06-16T13:58:46Z
2943,2014-06-15T05:47:12Z,2015-01-23T00:18:46Z
2946,2014-06-15T06:29:25Z,2016-03-19T12:24:35Z
2950,2014-06-15T12:08:14Z,2014-07-23T15:28:54Z
2953,2014-06-15T19:00:05Z,2016-05-08T14:15:31Z
2954,2014-06-15T20:27:51Z,2016-03-21T00:00:32Z
2961,2014-06-16T04:08:07Z,2014-07-07T12:24:04Z
2964,2014-06-16T09:13:32Z,2016-03-20T23:18:33Z
2965,2014-06-16T09:39:29Z,2014-06-18T21:13:53Z
2968,2014-06-16T18:17:01Z,2014-11-02T13:28:58Z
2969,2014-06-16T19:01:21Z,2015-01-20T22:02:04Z
2971,2014-06-16T20:14:24Z,2014-08-11T01:47:44Z
2982,2014-06-16T21:23:04Z,2014-06-21T16:19:48Z
2985,2014-06-16T22:45:08Z,2015-08-31T14:59:05Z
2987,2014-06-17T00:16:53Z,2014-08-10T18:42:03Z
2988,2014-06-17T01:02:04Z,2014-06-26T21:52:00Z
2993,2014-06-17T06:53:01Z,2014-09-25T13:07:41Z
2994,2014-06-17T07:34:05Z,2015-03-14T13:27:48Z
2996,2014-06-17T17:57:52Z,2014-06-17T18:24:10Z
2998,2014-06-17T18:46:37Z,2014-06-19T19:04:09Z
2999,2014-06-17T19:06:20Z,2014-11-05T14:57:54Z
3000,2014-06-17T20:06:23Z,2014-06-19T12:34:01Z
3014,2014-06-19T09:03:22Z,2014-06-22T10:41:46Z
3023,2014-06-20T00:44:34Z,2014-06-23T09:17:25Z
3027,2014-06-20T15:33:37Z,2014-08-04T18:26:23Z
3030,2014-06-21T04:46:29Z,2014-08-10T18:42:57Z
3033,2014-06-21T11:48:03Z,
3036,2014-06-21T16:37:20Z,2014-07-02T18:47:21Z
3049,2014-06-22T12:57:22Z,2014-10-22T22:17:40Z
3057,2014-06-22T23:26:44Z,2016-03-25T05:15:27Z
3071,2014-06-23T15:57:19Z,2014-11-02T13:09:59Z
3080,2014-06-25T15:41:33Z,2015-04-28T00:20:45Z
3081,2014-06-25T15:50:11Z,2014-10-22T21:52:42Z
3082,2014-06-25T16:12:11Z,2014-06-27T10:10:55Z
3090,2014-06-26T07:38:09Z,2014-06-26T11:13:53Z
3091,2014-06-26T07:39:54Z,2014-06-26T09:06:16Z
3092,2014-06-26T08:03:00Z,2014-07-08T20:55:34Z
3095,2014-06-26T13:44:49Z,2018-06-24T00:18:41Z
3103,2014-06-26T23:57:53Z,2014-07-09T23:25:38Z
3107,2014-06-27T15:40:47Z,2016-04-24T19:55:27Z
3111,2014-06-28T15:47:51Z,2016-12-15T21:21:57Z
3112,2014-06-28T16:43:01Z,2015-01-14T11:16:03Z
3125,2014-06-29T08:20:35Z,2014-07-15T03:51:35Z
3126,2014-06-29T09:56:41Z,2014-06-30T09:16:22Z
3129,2014-06-29T14:59:57Z,2014-07-16T16:27:36Z
3132,2014-06-29T19:27:27Z,2016-03-06T10:06:36Z
3134,2014-06-29T22:36:59Z,2015-04-16T18:10:45Z
3139,2014-06-30T02:25:00Z,2014-10-22T21:51:46Z
3140,2014-06-30T02:30:47Z,2016-03-20T23:14:33Z
3146,2014-06-30T16:51:02Z,2014-08-04T14:59:15Z
3147,2014-06-30T21:19:09Z,2014-08-03T09:29:33Z
3148,2014-06-30T22:05:33Z,2014-07-01T13:45:41Z
3161,2014-07-02T07:15:23Z,2014-07-02T14:37:48Z
3162,2014-07-02T10:58:50Z,2014-08-08T19:30:44Z
3173,2014-07-03T20:39:18Z,2014-07-07T17:04:26Z
3179,2014-07-04T22:39:16Z,2014-07-05T01:50:58Z
3187,2014-07-05T12:48:21Z,2015-11-16T09:44:19Z
3191,2014-07-05T21:23:29Z,2016-03-06T16:41:03Z
3192,2014-07-05T22:49:30Z,
3193,2014-07-06T03:57:30Z,2014-07-14T11:19:13Z
3196,2014-07-06T16:30:23Z,2014-08-30T09:47:43Z
3203,2014-07-07T13:11:07Z,2014-07-07T13:31:51Z
3212,2014-07-08T17:55:44Z,2014-07-08T18:22:01Z
3214,2014-07-08T21:17:49Z,2014-10-15T10:27:01Z
3219,2014-07-09T09:12:54Z,2014-12-08T10:25:36Z
3220,2014-07-09T10:40:13Z,2014-08-16T15:45:43Z
3221,2014-07-09T11:16:32Z,2016-11-18T07:01:16Z
3223,2014-07-10T07:23:07Z,2014-07-10T07:36:47Z
3238,2014-07-10T20:12:19Z,2014-07-16T08:31:18Z
3239,2014-07-10T22:43:14Z,2016-05-05T18:49:17Z
3261,2014-07-13T05:55:53Z,2014-08-23T08:46:28Z
3265,2014-07-13T22:38:36Z,2014-07-14T22:20:13Z
3277,2014-07-14T13:21:07Z,2017-12-04T04:39:30Z
3279,2014-07-15T04:12:41Z,2016-08-05T17:58:06Z
3280,2014-07-15T04:26:02Z,2018-06-24T12:28:44Z
3283,2014-07-15T12:31:12Z,2014-07-16T10:17:59Z
3296,2014-07-16T05:39:47Z,2014-07-18T17:05:14Z
3311,2014-07-18T00:20:19Z,2014-07-18T00:21:52Z
3313,2014-07-18T09:55:44Z,2014-07-18T09:59:21Z
3332,2014-07-21T10:31:21Z,2015-03-25T16:43:45Z
3339,2014-07-22T03:15:49Z,2015-01-28T08:23:08Z
3341,2014-07-22T06:51:34Z,2016-03-06T20:20:45Z
3347,2014-07-22T23:23:00Z,2014-07-23T09:02:32Z
3348,2014-07-22T23:25:28Z,2016-01-12T20:56:49Z
3350,2014-07-23T03:10:01Z,2014-07-23T15:44:07Z
3354,2014-07-23T17:12:02Z,2014-08-08T19:27:14Z
3360,2014-07-24T15:00:47Z,2014-07-26T12:24:23Z
3363,2014-07-24T19:38:53Z,2015-01-14T11:14:26Z
3368,2014-07-25T09:01:37Z,2016-01-01T13:05:50Z
3379,2014-07-26T08:59:58Z,2014-10-22T22:26:59Z
3380,2014-07-26T09:01:58Z,2014-11-02T13:02:48Z
3382,2014-07-26T19:09:41Z,
3385,2014-07-27T06:33:03Z,2014-08-04T17:48:23Z
3389,2014-07-27T15:58:10Z,2014-11-02T13:12:24Z
3393,2014-07-28T11:49:43Z,2016-08-04T08:10:25Z
3397,2014-07-29T12:02:13Z,2014-07-29T12:06:18Z
3399,2014-07-29T13:18:46Z,2015-05-27T15:03:03Z
3403,2014-07-30T01:06:29Z,2014-11-02T12:56:06Z
3410,2014-07-30T19:16:35Z,2014-07-31T08:32:26Z
3423,2014-08-01T07:26:56Z,2014-08-03T21:06:15Z
3424,2014-08-01T07:34:34Z,2014-08-04T18:11:44Z
3426,2014-08-01T10:56:46Z,2014-11-01T22:58:42Z
3427,2014-08-01T12:49:45Z,2016-04-03T03:30:37Z
3431,2014-08-02T06:52:49Z,2014-08-02T14:40:21Z
3433,2014-08-02T10:03:45Z,2014-11-12T20:38:12Z
3434,2014-08-02T13:34:12Z,2015-11-23T09:38:46Z
3436,2014-08-02T16:32:30Z,2014-08-03T13:30:53Z
3441,2014-08-03T11:51:27Z,2014-08-03T13:58:47Z
3449,2014-08-03T19:37:24Z,2014-08-09T15:03:00Z
3453,2014-08-04T08:41:13Z,2014-08-08T18:14:32Z
3455,2014-08-04T10:00:50Z,2015-01-20T22:53:57Z
3456,2014-08-04T10:02:25Z,2015-01-14T11:04:23Z
3463,2014-08-04T19:06:30Z,2014-12-14T17:12:00Z
3466,2014-08-05T02:40:27Z,2016-03-06T20:21:09Z
3468,2014-08-05T08:29:47Z,2016-04-03T03:36:06Z
3472,2014-08-05T17:56:07Z,2014-11-02T12:53:49Z
3480,2014-08-06T17:57:25Z,2014-08-07T13:33:10Z
3482,2014-08-07T07:47:06Z,2016-07-28T09:47:08Z
3485,2014-08-07T14:33:17Z,2014-08-08T18:23:19Z
3490,2014-08-08T01:42:41Z,2014-08-08T08:02:59Z
3492,2014-08-08T11:11:55Z,2014-08-08T12:51:52Z
3493,2014-08-08T13:17:46Z,2014-08-08T16:17:20Z
3502,2014-08-09T10:13:51Z,2015-10-02T23:25:54Z
3512,2014-08-10T04:42:02Z,2014-08-16T17:46:50Z
3515,2014-08-10T09:24:16Z,2015-03-10T18:17:23Z
3524,2014-08-10T18:21:24Z,2015-01-14T11:07:11Z
3526,2014-08-10T22:21:23Z,2014-08-11T13:12:32Z
3530,2014-08-11T00:29:58Z,
3531,2014-08-11T00:32:42Z,2015-01-15T12:58:04Z
3532,2014-08-11T00:35:12Z,2014-11-08T16:31:04Z
3539,2014-08-11T13:07:27Z,2014-08-31T23:10:34Z
3540,2014-08-11T13:18:27Z,2015-02-15T20:16:12Z
3541,2014-08-11T13:36:34Z,
3542,2014-08-11T13:48:53Z,2014-08-13T10:58:00Z
3556,2014-08-13T01:46:40Z,2014-11-08T00:02:43Z
3559,2014-08-13T10:42:20Z,2014-11-03T17:04:01Z
3560,2014-08-13T11:08:38Z,2015-04-07T10:24:04Z
3565,2014-08-13T12:23:17Z,2014-11-03T17:33:17Z
3575,2014-08-13T22:41:25Z,2014-10-05T07:32:22Z
3594,2014-08-14T17:15:59Z,2015-06-25T14:08:36Z
3604,2014-08-15T07:24:05Z,2014-08-15T08:16:02Z
3608,2014-08-15T11:47:23Z,2016-02-22T18:34:16Z
3609,2014-08-15T12:29:19Z,2015-10-02T23:26:26Z
3621,2014-08-16T02:55:37Z,2014-08-16T23:23:59Z
3628,2014-08-16T13:29:14Z,2014-08-21T13:20:00Z
3629,2014-08-16T21:14:21Z,2015-01-14T11:07:28Z
3633,2014-08-17T02:45:17Z,2016-03-20T22:56:50Z
3634,2014-08-17T04:03:57Z,2014-08-19T19:04:34Z
3638,2014-08-17T06:52:55Z,2014-11-07T23:59:34Z
3641,2014-08-17T10:58:29Z,2015-01-14T11:05:04Z
3642,2014-08-17T11:27:39Z,2014-08-17T15:08:45Z
3645,2014-08-17T15:21:59Z,2016-07-23T03:34:56Z
3646,2014-08-17T16:03:58Z,
3652,2014-08-17T21:16:52Z,2014-09-04T16:55:06Z
3655,2014-08-18T12:14:24Z,2014-10-07T16:08:01Z
3662,2014-08-19T01:23:08Z,2014-08-19T08:07:24Z
3666,2014-08-19T06:21:17Z,2014-08-19T08:09:36Z
3669,2014-08-19T07:08:31Z,2015-05-21T16:54:25Z
3670,2014-08-19T07:49:18Z,2014-10-22T20:56:15Z
3673,2014-08-19T12:22:48Z,2014-08-20T19:33:03Z
3682,2014-08-19T17:05:22Z,2015-01-14T11:03:18Z
3688,2014-08-20T00:55:16Z,2014-08-20T20:44:01Z
3690,2014-08-20T10:57:11Z,2015-01-14T11:02:23Z
3691,2014-08-20T14:52:49Z,2014-08-24T10:53:19Z
3702,2014-08-21T00:54:47Z,
3706,2014-08-21T08:00:34Z,2014-09-08T09:47:17Z
3708,2014-08-21T11:35:33Z,2014-08-21T13:29:56Z
3714,2014-08-21T16:12:36Z,2014-08-21T18:27:09Z
3721,2014-08-22T22:07:54Z,2014-10-25T13:31:39Z
3727,2014-08-23T09:03:29Z,2015-03-18T09:57:42Z
3734,2014-08-23T14:07:57Z,2014-08-24T09:23:15Z
3766,2014-08-24T16:16:16Z,2016-07-23T14:02:23Z
3775,2014-08-25T01:27:58Z,2014-11-01T22:50:52Z
3786,2014-08-25T15:06:07Z,2014-10-11T17:41:04Z
3788,2014-08-25T15:55:19Z,2015-08-21T13:58:10Z
3797,2014-08-26T09:21:16Z,2016-07-23T03:30:44Z
3798,2014-08-26T09:26:19Z,
3821,2014-08-27T17:58:52Z,
3822,2014-08-27T18:15:14Z,2014-09-23T12:31:58Z
3839,2014-08-28T21:57:02Z,2014-08-31T03:22:16Z
3844,2014-08-29T01:24:42Z,2018-06-23T20:56:54Z
3851,2014-08-29T10:21:46Z,2015-01-14T11:01:25Z
3853,2014-08-29T12:01:18Z,2014-09-06T19:09:45Z
3870,2014-08-30T07:15:43Z,2014-08-30T08:19:30Z
3888,2014-08-31T08:38:14Z,2014-09-03T17:09:02Z
3891,2014-08-31T10:28:42Z,2016-03-05T22:49:25Z
3910,2014-08-31T19:43:09Z,2014-08-31T20:19:44Z
3913,2014-08-31T20:20:16Z,2014-09-01T22:51:26Z
3916,2014-09-01T04:05:40Z,2014-09-08T17:24:23Z
3922,2014-09-01T13:36:48Z,2014-09-09T13:52:49Z
3928,2014-09-01T22:42:02Z,2014-09-01T23:19:41Z
3930,2014-09-02T04:16:58Z,2014-09-21T06:37:44Z
3939,2014-09-02T12:22:21Z,2014-09-09T13:52:15Z
3948,2014-09-03T08:07:45Z,2014-09-03T09:13:21Z
3951,2014-09-03T08:38:50Z,2014-11-07T02:53:32Z
3957,2014-09-03T21:55:08Z,2015-01-14T11:08:28Z
3958,2014-09-03T22:06:44Z,
3959,2014-09-03T22:42:10Z,2016-07-23T03:36:52Z
3966,2014-09-04T14:49:18Z,2014-09-05T02:07:34Z
3967,2014-09-04T16:36:27Z,2014-09-04T22:08:04Z
3971,2014-09-04T21:10:08Z,2014-09-04T21:34:08Z
3975,2014-09-05T04:47:08Z,2015-03-09T23:16:34Z
3981,2014-09-05T20:43:27Z,2015-01-10T14:18:43Z
3982,2014-09-05T21:22:09Z,
3986,2014-09-06T09:37:22Z,2016-03-30T14:46:48Z
3989,2014-09-06T11:57:05Z,2014-09-20T13:20:29Z
3990,2014-09-06T17:22:45Z,2014-11-02T13:20:51Z
3991,2014-09-06T20:36:04Z,2014-11-02T12:46:59Z
3996,2014-09-07T13:22:44Z,2014-09-08T10:03:04Z
4000,2014-09-07T17:31:41Z,2014-12-20T09:41:22Z
4002,2014-09-08T00:54:40Z,2015-11-17T15:11:58Z
4004,2014-09-08T19:23:25Z,2018-06-10T23:36:59Z
4014,2014-09-09T19:02:26Z,2016-05-23T09:59:00Z
4015,2014-09-09T19:10:42Z,2014-09-09T20:28:45Z
4016,2014-09-09T20:08:52Z,2014-09-10T09:51:02Z
4017,2014-09-09T20:54:13Z,2014-10-18T16:05:17Z
4019,2014-09-09T23:46:48Z,2014-09-11T05:02:29Z
4022,2014-09-10T01:54:07Z,2014-09-10T12:36:19Z
4025,2014-09-10T11:03:39Z,2014-09-10T12:04:53Z
4029,2014-09-10T22:41:00Z,2014-11-01T22:52:50Z
4035,2014-09-11T17:00:18Z,2014-09-11T18:03:32Z
4045,2014-09-12T04:23:43Z,2016-12-15T21:21:18Z
4052,2014-09-12T14:26:49Z,2014-10-28T20:49:07Z
4054,2014-09-12T14:32:19Z,2014-09-12T14:47:58Z
4062,2014-09-13T11:19:34Z,2015-01-20T22:01:19Z
4069,2014-09-13T21:00:10Z,2014-09-14T21:26:25Z
4076,2014-09-14T04:31:57Z,2014-09-15T17:02:37Z
4096,2014-09-15T14:01:41Z,2014-09-16T13:31:53Z
4099,2014-09-15T18:50:03Z,2015-11-26T14:48:14Z
4105,2014-09-16T02:13:01Z,
4117,2014-09-16T12:53:52Z,2015-03-31T21:01:09Z
4127,2014-09-17T09:05:46Z,2014-09-22T18:34:54Z
4132,2014-09-17T19:34:10Z,2015-01-10T14:01:53Z
4135,2014-09-18T05:23:43Z,2014-10-09T17:45:19Z
4148,2014-09-18T15:53:55Z,2014-09-18T17:06:05Z
4155,2014-09-18T21:44:47Z,
4162,2014-09-19T07:59:58Z,2014-09-19T08:22:30Z
4174,2014-09-19T20:38:04Z,2016-03-25T05:15:12Z
4178,2014-09-20T01:50:01Z,2014-09-23T03:43:05Z
4179,2014-09-20T05:34:50Z,2018-06-23T18:28:17Z
4196,2014-09-21T19:37:07Z,2016-06-02T13:06:59Z
4201,2014-09-22T10:12:49Z,2016-04-03T03:39:26Z
4204,2014-09-22T12:59:33Z,2014-09-22T18:38:26Z
4210,2014-09-22T17:21:03Z,2016-08-31T09:38:17Z
4218,2014-09-23T06:25:04Z,2016-12-15T21:40:36Z
4220,2014-09-23T06:35:45Z,2014-10-02T08:23:33Z
4221,2014-09-23T07:04:13Z,2014-09-24T02:31:51Z
4227,2014-09-23T10:01:28Z,2015-04-07T07:55:35Z
4232,2014-09-23T13:32:22Z,2014-10-21T18:57:45Z
4234,2014-09-23T15:45:55Z,2016-12-15T21:40:53Z
4236,2014-09-23T16:57:15Z,2014-12-14T18:21:08Z
4239,2014-09-23T17:39:10Z,2014-09-23T21:27:44Z
4245,2014-09-24T02:12:41Z,2014-09-24T02:53:18Z
4260,2014-09-24T18:05:07Z,2017-08-31T14:23:52Z
4266,2014-09-25T01:08:26Z,2014-11-02T11:14:29Z
4290,2014-09-27T09:16:20Z,2014-09-28T12:04:50Z
4291,2014-09-27T09:46:16Z,2014-09-28T12:04:01Z
4297,2014-09-27T19:08:43Z,2014-10-25T13:21:04Z
4299,2014-09-27T22:43:32Z,2014-10-22T20:20:31Z
4300,2014-09-28T02:50:15Z,2015-05-13T11:22:34Z
4311,2014-09-28T20:02:11Z,
4319,2014-09-29T16:33:52Z,2015-06-18T08:32:24Z
4324,2014-09-29T23:56:58Z,2018-09-29T11:46:35Z
4330,2014-09-30T09:58:21Z,2016-07-26T18:35:11Z
4332,2014-09-30T10:36:26Z,2015-07-02T15:33:52Z
4333,2014-09-30T14:37:37Z,2014-12-22T19:59:14Z
4336,2014-09-30T18:52:52Z,2016-03-20T23:23:54Z
4338,2014-09-30T21:46:30Z,2014-10-01T04:17:04Z
4343,2014-10-01T02:19:04Z,2016-03-15T14:09:33Z
4349,2014-10-01T11:22:33Z,
4364,2014-10-01T22:32:01Z,2014-10-04T16:30:18Z
4367,2014-10-02T05:01:09Z,2016-04-03T04:42:49Z
4369,2014-10-02T15:30:33Z,2018-03-22T17:16:16Z
4370,2014-10-02T15:58:21Z,2017-03-05T21:54:18Z
4376,2014-10-03T13:30:13Z,2014-11-27T00:51:58Z
4377,2014-10-03T13:32:41Z,2014-10-03T14:17:13Z
4389,2014-10-05T22:32:55Z,2015-01-25T20:26:46Z
4393,2014-10-06T05:46:55Z,2014-10-10T08:48:54Z
4395,2014-10-06T08:54:48Z,2014-10-26T20:33:55Z
4398,2014-10-06T11:59:10Z,2016-03-05T18:25:21Z
4399,2014-10-06T15:15:46Z,2014-10-10T15:18:31Z
4404,2014-10-06T21:11:49Z,2015-06-09T09:19:24Z
4411,2014-10-07T12:52:18Z,2018-06-23T19:10:41Z
4413,2014-10-07T15:52:39Z,2015-06-18T06:14:08Z
4414,2014-10-07T15:55:41Z,
4415,2014-10-07T16:01:21Z,2017-04-04T14:15:02Z
4416,2014-10-07T16:06:32Z,2014-10-09T12:30:44Z
4427,2014-10-08T16:42:33Z,2014-10-08T18:16:57Z
4429,2014-10-09T04:02:31Z,2014-11-07T02:54:34Z
4437,2014-10-09T13:31:47Z,2014-10-09T13:45:37Z
4441,2014-10-09T15:53:02Z,2014-10-10T15:43:24Z
4442,2014-10-09T16:26:06Z,2016-10-07T07:51:26Z
4451,2014-10-10T08:30:41Z,2016-12-15T21:22:16Z
4452,2014-10-10T09:24:46Z,2014-10-11T11:15:22Z
4454,2014-10-10T10:10:42Z,2014-11-11T21:27:15Z
4466,2014-10-10T22:32:50Z,2014-10-11T10:01:18Z
4469,2014-10-11T08:14:39Z,2014-10-11T10:17:20Z
4474,2014-10-11T17:59:37Z,2014-11-24T20:08:10Z
4487,2014-10-12T10:53:36Z,2014-10-22T15:21:28Z
4491,2014-10-12T11:59:15Z,2017-03-21T12:27:52Z
4500,2014-10-12T15:22:15Z,2015-01-17T14:11:38Z
4504,2014-10-13T15:45:49Z,2017-11-28T15:00:16Z
4505,2014-10-13T17:53:08Z,2018-07-18T03:49:19Z
4515,2014-10-14T10:50:53Z,2015-03-25T16:33:17Z
4519,2014-10-14T11:51:41Z,2014-10-21T12:05:12Z
4520,2014-10-14T13:13:43Z,2014-10-23T11:40:50Z
4521,2014-10-14T13:29:19Z,2014-10-14T17:39:31Z
4523,2014-10-14T15:09:44Z,2017-02-18T09:45:48Z
